Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,2010-11-14,268242633,2010-11-25,7811,651.21,524.96,5086601.31,4100462.56,986138.75
Sub-Saharan Africa,Lesotho,Clothes,Online,H,2015-10-30,787752187,2015-11-17,2233,109.28,35.84,244022.24,80030.72,163991.52
Europe,Finland,Personal Care,Offline,C,2013-08-15,501263511,2013-09-04,3867,81.73,56.67,316049.91,219142.89,96907.02
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,2012-05-04,572887933,2012-06-21,9125,152.58,97.44,1392292.5,889140,503152.5
Asia,Brunei,Snacks,Online,L,2017-05-12,437049281,2017-05-31,1449,152.58,97.44,221088.42,141190.56,79897.86
Middle East and North Africa,Iraq,Office Supplies,Offline,H,2012-05-27,948483884,2012-06-14,6313,651.21,524.96,4111088.73,3314072.48,797016.25
Sub-Saharan Africa,Zimbabwe,Household,Online,L,2016-04-30,332240569,2016-05-15,6222,668.27,502.54,4157975.94,3126803.88,1031172.06
Australia and Oceania,Palau,Office Supplies,Offline,C,2011-03-13,933680665,2011-04-27,5712,651.21,524.96,3719711.52,2998571.52,721140
Europe,Portugal,Office Supplies,Offline,H,2014-03-19,668478000,2014-04-17,6350,651.21,524.96,4135183.5,3333496,801687.5
Europe,Netherlands,Office Supplies,Online,H,2013-05-12,672618901,2013-05-15,1735,651.21,524.96,1129849.35,910805.6,219043.75
Europe,Estonia,Cereal,Offline,M,2016-08-11,352402198,2016-09-22,2496,205.7,117.11,513427.2,292306.56,221120.64
Europe,Montenegro,Beverages,Online,L,2010-04-16,534439218,2010-05-18,1296,47.45,31.79,61495.2,41199.84,20295.36
Europe,Portugal,Office Supplies,Offline,L,2015-11-10,315653789,2015-12-29,7825,651.21,524.96,5095718.25,4107812,987906.25
Australia and Oceania,Tuvalu,Baby Food,Online,L,2010-05-31,213282239,2010-07-02,3809,255.28,159.42,972361.52,607230.78,365130.74
Asia,Brunei,Baby Food,Online,C,2013-10-05,814873397,2013-10-12,8001,255.28,159.42,2042495.28,1275519.42,766975.86
Europe,Liechtenstein,Household,Online,H,2016-06-26,528288590,2016-07-12,1189,668.27,502.54,794573.03,597520.06,197052.97
Europe,Macedonia,Cereal,Online,C,2014-01-06,531701648,2014-02-12,1188,205.7,117.11,244371.6,139126.68,105244.92
Middle East and North Africa,Oman,Office Supplies,Online,M,2010-06-05,723598897,2010-06-16,7848,651.21,524.96,5110696.08,4119886.08,990810
Europe,France,Household,Online,M,2014-08-22,172779166,2014-09-10,8050,668.27,502.54,5379573.5,4045447,1334126.5
Middle East and North Africa,Syria,Clothes,Online,L,2013-12-04,268353784,2013-12-08,703,109.28,35.84,76823.84,25195.52,51628.32
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,2015-07-19,669746577,2015-09-07,1750,81.73,56.67,143027.5,99172.5,43855
North America,Greenland,Snacks,Offline,M,2012-09-09,656693875,2012-10-28,9166,152.58,97.44,1398548.28,893135.04,505413.24
Sub-Saharan Africa,Gabon,Vegetables,Online,C,2010-12-19,479244506,2011-01-23,7954,154.06,90.93,1225393.24,723257.22,502136.02
Europe,Italy,Meat,Online,C,2017-01-17,907759797,2017-01-23,5151,421.89,364.69,2173155.39,1878518.19,294637.2
Sub-Saharan Africa,Namibia,Cereal,Offline,M,2012-03-02,982913577,2012-04-17,4825,205.7,117.11,992502.5,565055.75,427446.75
Europe,Georgia,Meat,Offline,C,2016-06-29,265692174,2016-07-02,3073,421.89,364.69,1296467.97,1120692.37,175775.6
Central America and the Caribbean,Nicaragua,Cereal,Online,H,2017-03-04,187394416,2017-03-17,3027,205.7,117.11,622653.9,354491.97,268161.93
Middle East and North Africa,Qatar,Cereal,Online,C,2017-07-26,899631631,2017-08-23,9846,205.7,117.11,2025322.2,1153065.06,872257.14
Asia,Nepal,Beverages,Online,L,2010-09-29,824327647,2010-11-02,5724,47.45,31.79,271603.8,181965.96,89637.84
Asia,Laos,Personal Care,Offline,L,2013-07-21,703718793,2013-08-22,4884,81.73,56.67,399169.32,276776.28,122393.04
Europe,Italy,Fruits,Online,L,2017-05-29,450353896,2017-06-10,8581,9.33,6.92,80060.73,59380.52,20680.21
Middle East and North Africa,Iran,Clothes,Offline,C,2014-10-11,497094285,2014-11-08,100,109.28,35.84,10928,3584,7344
Australia and Oceania,Kiribati,Fruits,Online,H,2010-07-26,447113788,2010-08-15,9760,9.33,6.92,91060.8,67539.2,23521.6
Asia,Nepal,Vegetables,Online,L,2010-09-26,423898732,2010-11-08,9910,154.06,90.93,1526734.6,901116.3,625618.3
Europe,Moldova,Baby Food,Offline,C,2010-12-16,621247947,2011-01-24,9928,255.28,159.42,2534419.84,1582721.76,951698.08
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,2015-07-16,853272759,2015-07-30,1226,109.28,35.84,133977.28,43939.84,90037.44
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,2010-12-02,104396998,2010-12-15,2247,9.33,6.92,20964.51,15549.24,5415.27
Sub-Saharan Africa,Niger,Baby Food,Offline,M,2014-11-25,579356992,2015-01-08,3463,255.28,159.42,884034.64,552071.46,331963.18
Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,2012-04-04,953201568,2012-04-04,2381,81.73,56.67,194599.13,134931.27,59667.86
Asia,Bhutan,Cosmetics,Offline,L,2011-07-27,421292054,2011-09-09,8536,437.2,263.33,3731939.2,2247784.88,1484154.32
Asia,Bhutan,Fruits,Offline,C,2011-02-06,949302279,2011-02-27,8495,9.33,6.92,79258.35,58785.4,20472.95
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,2010-03-11,523218572,2010-04-22,857,152.58,97.44,130761.06,83506.08,47254.98
Australia and Oceania,Tuvalu,Fruits,Offline,H,2013-01-11,799339759,2013-01-16,1253,9.33,6.92,11690.49,8670.76,3019.73
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,2017-04-21,354277169,2017-05-16,7342,651.21,524.96,4781183.82,3854256.32,926927.5
Asia,Japan,Vegetables,Online,M,2010-05-24,534954631,2010-05-24,3818,154.06,90.93,588201.08,347170.74,241030.34
Asia,Mongolia,Baby Food,Offline,H,2011-01-17,508608472,2011-03-04,7404,255.28,159.42,1890093.12,1180345.68,709747.44
Europe,Czech Republic,Cosmetics,Online,C,2012-07-24,412787520,2012-08-05,1855,437.2,263.33,811006,488477.15,322528.85
Asia,Uzbekistan,Meat,Offline,H,2016-11-19,905353105,2016-12-05,2957,421.89,364.69,1247528.73,1078388.33,169140.4
Europe,Andorra,Snacks,Offline,H,2015-08-31,914479053,2015-09-11,3528,152.58,97.44,538302.24,343768.32,194533.92
Europe,Lithuania,Household,Online,H,2016-10-02,788651692,2016-10-15,8416,668.27,502.54,5624160.32,4229376.64,1394783.68
Central America and the Caribbean,Belize,Meat,Online,C,2010-02-21,946669852,2010-03-21,9501,421.89,364.69,4008376.89,3464919.69,543457.2
Sub-Saharan Africa,Chad,Clothes,Online,H,2017-03-07,527644860,2017-04-01,694,109.28,35.84,75840.32,24872.96,50967.36
Asia,Turkmenistan,Beverages,Offline,C,2011-01-21,541000545,2011-01-30,2938,47.45,31.79,139408.1,93399.02,46009.08
Asia,Malaysia,Cereal,Offline,C,2011-06-17,716473233,2011-06-18,9206,205.7,117.11,1893674.2,1078114.66,815559.54
Asia,Turkmenistan,Personal Care,Offline,C,2012-08-20,854111754,2012-08-31,9503,81.73,56.67,776680.19,538535.01,238145.18
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,2017-06-24,374277436,2017-07-02,5866,651.21,524.96,3819997.86,3079415.36,740582.5
Asia,Bangladesh,Snacks,Online,H,2011-01-03,567644107,2011-01-06,7360,152.58,97.44,1122988.8,717158.4,405830.4
Europe,Serbia,Meat,Offline,H,2017-03-03,545198094,2017-03-23,5086,421.89,364.69,2145732.54,1854813.34,290919.2
Europe,Macedonia,Personal Care,Online,H,2011-10-04,388238227,2011-10-22,7174,81.73,56.67,586331.02,406550.58,179780.44
Sub-Saharan Africa,South Africa,Clothes,Online,H,2017-01-25,698375833,2017-02-19,3783,109.28,35.84,413406.24,135582.72,277823.52
Europe,Belgium,Clothes,Online,M,2014-10-21,347534739,2014-10-22,2107,109.28,35.84,230252.96,75514.88,154738.08
Asia,Kazakhstan,Cosmetics,Offline,H,2010-06-17,527951276,2010-07-11,1370,437.2,263.33,598964,360762.1,238201.9
Sub-Saharan Africa,Namibia,Clothes,Online,C,2014-05-17,702174270,2014-05-25,7825,109.28,35.84,855116,280448,574668
Europe,Austria,Snacks,Online,M,2015-03-28,853065049,2015-04-29,9760,152.58,97.44,1489180.8,951014.4,538166.4
Europe,Monaco,Beverages,Offline,H,2014-03-02,133797442,2014-03-12,2491,47.45,31.79,118197.95,79188.89,39009.06
Middle East and North Africa,Bahrain,Fruits,Offline,L,2013-05-02,917857778,2013-05-25,3368,9.33,6.92,31423.44,23306.56,8116.88
Sub-Saharan Africa,Kenya,Fruits,Offline,C,2012-03-13,249044883,2012-04-21,6770,9.33,6.92,63164.1,46848.4,16315.7
Europe,Romania,Beverages,Online,C,2011-04-13,191470086,2011-05-21,9108,47.45,31.79,432174.6,289543.32,142631.28
Sub-Saharan Africa,Malawi,Meat,Online,H,2015-12-15,179557216,2016-01-23,3825,421.89,364.69,1613729.25,1394939.25,218790
Middle East and North Africa,Tunisia,Baby Food,Online,C,2017-07-06,168042600,2017-07-31,6394,255.28,159.42,1632260.32,1019331.48,612928.84
Sub-Saharan Africa,Botswana,Vegetables,Online,H,2012-02-05,181975066,2012-02-22,9321,154.06,90.93,1435993.26,847558.53,588434.73
Sub-Saharan Africa,Mauritania,Fruits,Online,L,2012-01-22,766715943,2012-03-12,7141,9.33,6.92,66625.53,49415.72,17209.81
Sub-Saharan Africa,Mauritius,Snacks,Online,M,2011-11-21,737939059,2012-01-05,1421,152.58,97.44,216816.18,138462.24,78353.94
Sub-Saharan Africa,Comoros,Personal Care,Offline,C,2014-09-17,331630742,2014-10-24,5761,81.73,56.67,470846.53,326475.87,144370.66
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,2013-05-10,754089820,2013-05-11,790,437.2,263.33,345388,208030.7,137357.3
Sub-Saharan Africa,Djibouti,Cosmetics,Online,M,2016-11-10,131927621,2016-12-06,9170,437.2,263.33,4009124,2414736.1,1594387.9
Sub-Saharan Africa,Sudan,Cereal,Offline,C,2016-05-27,262067973,2016-07-01,592,205.7,117.11,121774.4,69329.12,52445.28
Australia and Oceania,Marshall Islands,Fruits,Offline,L,2011-10-18,761747205,2011-11-04,6780,9.33,6.92,63257.4,46917.6,16339.8
Sub-Saharan Africa,Uganda,Cereal,Online,L,2015-04-08,418514144,2015-05-28,6490,205.7,117.11,1334993,760043.9,574949.1
Central America and the Caribbean,Panama,Household,Online,L,2017-05-28,340230119,2017-06-21,508,668.27,502.54,339481.16,255290.32,84190.84
Europe,Liechtenstein,Office Supplies,Online,H,2013-08-23,805068957,2013-09-09,6650,651.21,524.96,4330546.5,3490984,839562.5
Europe,Greece,Cosmetics,Offline,H,2015-08-16,811516988,2015-09-08,4765,437.2,263.33,2083258,1254767.45,828490.55
Asia,South Korea,Cosmetics,Offline,H,2017-02-14,328373038,2017-03-06,1734,437.2,263.33,758104.8,456614.22,301490.58
Australia and Oceania,Australia,Cereal,Online,H,2012-12-25,744748437,2012-12-26,6467,205.7,117.11,1330261.9,757350.37,572911.53
Sub-Saharan Africa,Liberia,Cereal,Offline,L,2010-06-21,820067012,2010-06-22,4907,205.7,117.11,1009369.9,574658.77,434711.13
Europe,Hungary,Household,Offline,L,2010-05-06,734065091,2010-05-18,5028,668.27,502.54,3360061.56,2526771.12,833290.44
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,2010-08-21,736791503,2010-09-09,1834,668.27,502.54,1225607.18,921658.36,303948.82
Asia,Bhutan,Household,Online,C,2010-06-15,698607575,2010-07-02,2361,668.27,502.54,1577785.47,1186496.94,391288.53
Europe,Netherlands,Vegetables,Online,M,2013-09-30,560187137,2013-11-12,677,154.06,90.93,104298.62,61559.61,42739.01
Europe,Iceland,Beverages,Offline,C,2010-05-23,782516515,2010-07-06,2881,47.45,31.79,136703.45,91586.99,45116.46
Europe,Russia,Beverages,Offline,H,2010-04-01,996894538,2010-04-06,2102,47.45,31.79,99739.9,66822.58,32917.32
Europe,Austria,Household,Online,C,2016-09-07,454932534,2016-10-06,3501,668.27,502.54,2339613.27,1759392.54,580220.73
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,2015-03-12,278554332,2015-03-12,9272,154.06,90.93,1428444.32,843102.96,585341.36
Sub-Saharan Africa,Lesotho,Cereal,Online,C,2015-01-20,309996259,2015-02-13,3637,205.7,117.11,748130.9,425929.07,322201.83
North America,Mexico,Cereal,Offline,H,2015-03-31,461807143,2015-05-07,7851,205.7,117.11,1614950.7,919430.61,695520.09
Middle East and North Africa,Iran,Cereal,Online,L,2015-10-26,266848313,2015-12-08,5201,205.7,117.11,1069845.7,609089.11,460756.59
Middle East and North Africa,Jordan,Vegetables,Offline,C,2014-02-05,228293597,2014-03-10,6003,154.06,90.93,924822.18,545852.79,378969.39
Asia,Bangladesh,Office Supplies,Online,C,2016-01-19,469629323,2016-01-30,2608,651.21,524.96,1698355.68,1369095.68,329260
Europe,Latvia,Fruits,Online,M,2017-05-06,284654319,2017-05-27,4393,9.33,6.92,40986.69,30399.56,10587.13
Asia,Malaysia,Office Supplies,Offline,M,2014-09-18,387479913,2014-10-06,2772,651.21,524.96,1805154.12,1455189.12,349965
Asia,Nepal,Personal Care,Offline,L,2017-04-28,662529933,2017-06-14,6185,81.73,56.67,505500.05,350503.95,154996.1
Europe,Monaco,Cosmetics,Online,C,2012-09-02,614540708,2012-09-16,5107,437.2,263.33,2232780.4,1344826.31,887954.09
Europe,Norway,Snacks,Online,M,2015-11-02,718561065,2015-11-18,7042,152.58,97.44,1074468.36,686172.48,388295.88
Europe,Italy,Household,Online,C,2012-09-01,169952332,2012-09-13,1527,668.27,502.54,1020448.29,767378.58,253069.71
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,2016-08-01,934388339,2016-09-20,5129,9.33,6.92,47853.57,35492.68,12360.89
Europe,Slovakia,Personal Care,Offline,C,2011-10-12,997855412,2011-11-20,6446,81.73,56.67,526831.58,365294.82,161536.76
Asia,Nepal,Beverages,Offline,C,2010-01-04,216652381,2010-02-03,1109,47.45,31.79,52622.05,35255.11,17366.94
North America,Canada,Cosmetics,Online,C,2016-07-15,767390573,2016-08-17,6778,437.2,263.33,2963341.6,1784850.74,1178490.86
Australia and Oceania,Tuvalu,Personal Care,Offline,M,2011-03-05,396993815,2011-03-05,8147,81.73,56.67,665854.31,461690.49,204163.82
Central America and the Caribbean,Belize,Clothes,Online,L,2012-08-29,972698438,2012-10-13,1938,109.28,35.84,211784.64,69457.92,142326.72
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,2014-04-22,832053267,2014-05-11,1907,109.28,35.84,208396.96,68346.88,140050.08
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,2010-06-22,632919633,2010-07-31,3839,437.2,263.33,1678410.8,1010923.87,667486.93
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,2015-07-12,203471362,2015-07-18,552,109.28,35.84,60322.56,19783.68,40538.88
Asia,Mongolia,Baby Food,Online,L,2014-08-12,792194783,2014-09-21,6896,255.28,159.42,1760410.88,1099360.32,661050.56
Sub-Saharan Africa,Mali,Personal Care,Offline,H,2012-11-10,117888724,2012-12-23,4748,81.73,56.67,388054.04,269069.16,118984.88
Sub-Saharan Africa,Zambia,Clothes,Online,M,2016-06-23,919664514,2016-07-29,8021,109.28,35.84,876534.88,287472.64,589062.24
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,2013-10-16,606945979,2013-11-10,7658,255.28,159.42,1954934.24,1220838.36,734095.88
Europe,Monaco,Meat,Online,L,2016-12-02,709469449,2017-01-01,6631,421.89,364.69,2797552.59,2418259.39,379293.2
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,2012-07-18,127283751,2012-07-26,4945,81.73,56.67,404154.85,280233.15,123921.7
Australia and Oceania,Palau,Fruits,Offline,C,2011-02-14,980750215,2011-03-20,4638,9.33,6.92,43272.54,32094.96,11177.58
Middle East and North Africa,Algeria,Personal Care,Offline,C,2012-10-27,960542666,2012-11-10,4775,81.73,56.67,390260.75,270599.25,119661.5
Asia,Japan,Personal Care,Offline,C,2011-04-21,977647435,2011-05-15,6456,81.73,56.67,527648.88,365861.52,161787.36
Sub-Saharan Africa,Lesotho,Cereal,Offline,C,2012-08-23,213363349,2012-09-16,7811,205.7,117.11,1606722.7,914746.21,691976.49
Europe,Portugal,Snacks,Offline,H,2016-06-03,169301736,2016-07-13,9001,152.58,97.44,1373372.58,877057.44,496315.14
Europe,Ukraine,Clothes,Online,M,2011-12-01,617386424,2012-01-03,7217,109.28,35.84,788673.76,258657.28,530016.48
Europe,Belarus,Fruits,Offline,H,2012-03-11,949853742,2012-04-11,1685,9.33,6.92,15721.05,11660.2,4060.85
Europe,Ukraine,Cosmetics,Offline,H,2012-06-12,629252517,2012-07-30,8658,437.2,263.33,3785277.6,2279911.14,1505366.46
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,2016-07-07,538444077,2016-07-17,6423,109.28,35.84,701905.44,230200.32,471705.12
Middle East and North Africa,Morocco,Personal Care,Offline,L,2010-05-12,730602252,2010-06-19,297,81.73,56.67,24273.81,16830.99,7442.82
Central America and the Caribbean,Grenada,Beverages,Offline,L,2011-04-24,879213368,2011-04-30,7629,47.45,31.79,361996.05,242525.91,119470.14
Europe,Armenia,Cereal,Online,C,2011-04-01,728076255,2011-05-07,2798,205.7,117.11,575548.6,327673.78,247874.82
Europe,Montenegro,Cosmetics,Offline,M,2010-09-11,541302239,2010-09-16,2216,437.2,263.33,968835.2,583539.28,385295.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,C,2015-01-08,653315150,2015-02-13,9326,651.21,524.96,6073184.46,4895776.96,1177407.5
Europe,Ireland,Household,Offline,H,2015-07-09,118851315,2015-07-18,9600,668.27,502.54,6415392,4824384,1591008
Europe,Slovakia,Cereal,Offline,L,2015-11-28,762959563,2016-01-14,5544,205.7,117.11,1140400.8,649257.84,491142.96
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,L,2013-05-24,431001222,2013-06-25,1694,651.21,524.96,1103149.74,889282.24,213867.5
Middle East and North Africa,Qatar,Office Supplies,Offline,C,2010-01-14,638650119,2010-02-20,9617,651.21,524.96,6262686.57,5048540.32,1214146.25
Asia,India,Snacks,Offline,C,2016-07-14,721892583,2016-09-01,2912,152.58,97.44,444312.96,283745.28,160567.68
North America,United States of America,Office Supplies,Offline,H,2010-07-28,987027442,2010-09-06,2209,651.21,524.96,1438522.89,1159636.64,278886.25
Asia,Myanmar,Personal Care,Online,L,2016-05-02,460666024,2016-06-19,168,81.73,56.67,13730.64,9520.56,4210.08
Europe,Greece,Snacks,Online,L,2017-06-03,939732158,2017-07-22,6483,152.58,97.44,989176.14,631703.52,357472.62
Australia and Oceania,New Zealand,Personal Care,Offline,H,2013-08-25,241462171,2013-09-24,2877,81.73,56.67,235137.21,163039.59,72097.62
Sub-Saharan Africa,Senegal,Fruits,Online,L,2017-03-31,753404891,2017-04-21,8104,9.33,6.92,75610.32,56079.68,19530.64
Australia and Oceania,Fiji,Beverages,Offline,M,2011-03-25,883421647,2011-04-04,2952,47.45,31.79,140072.4,93844.08,46228.32
Europe,Norway,Beverages,Offline,M,2013-09-29,909686267,2013-10-26,5236,47.45,31.79,248448.2,166452.44,81995.76
Central America and the Caribbean,Belize,Cosmetics,Offline,M,2013-09-20,730685079,2013-10-03,4807,437.2,263.33,2101620.4,1265827.31,835793.09
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,2012-07-03,315216910,2012-08-21,8543,152.58,97.44,1303490.94,832429.92,471061.02
Sub-Saharan Africa,Angola,Household,Offline,C,2012-07-07,152393090,2012-08-03,5357,668.27,502.54,3579922.39,2692106.78,887815.61
Sub-Saharan Africa,Uganda,Clothes,Offline,H,2013-06-10,801637446,2013-07-11,1189,109.28,35.84,129933.92,42613.76,87320.16
Middle East and North Africa,Yemen,Household,Offline,H,2016-01-16,642686307,2016-01-20,4015,668.27,502.54,2683104.05,2017698.1,665405.95
Sub-Saharan Africa,Seychelles,Vegetables,Online,M,2010-10-13,825588500,2010-11-13,8838,154.06,90.93,1361582.28,803639.34,557942.94
Sub-Saharan Africa,Burundi,Cereal,Online,H,2011-11-29,320705354,2011-12-06,2696,205.7,117.11,554567.2,315728.56,238838.64
Asia,Thailand,Household,Online,C,2015-10-20,868710696,2015-11-07,9655,668.27,502.54,6452146.85,4852023.7,1600123.15
Europe,Romania,Meat,Offline,H,2012-05-01,230590856,2012-05-13,5813,421.89,364.69,2452446.57,2119942.97,332503.6
Europe,Hungary,Baby Food,Offline,L,2011-05-16,737644660,2011-06-10,4302,255.28,159.42,1098214.56,685824.84,412389.72
Europe,Lithuania,Vegetables,Online,M,2016-04-10,741483438,2016-04-17,281,154.06,90.93,43290.86,25551.33,17739.53
Europe,Vatican City,Beverages,Online,L,2012-07-17,464031016,2012-09-02,5944,47.45,31.79,282042.8,188959.76,93083.04
Central America and the Caribbean,Barbados,Clothes,Online,L,2017-01-09,647523725,2017-02-22,5514,109.28,35.84,602569.92,197621.76,404948.16
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,2013-07-22,304510390,2013-08-31,246,255.28,159.42,62798.88,39217.32,23581.56
Middle East and North Africa,Saudi Arabia,Household,Offline,L,2017-05-01,767852342,2017-06-06,3426,668.27,502.54,2289493.02,1721702.04,567790.98
Europe,Sweden,Household,Offline,H,2010-07-13,740723407,2010-08-06,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Australia and Oceania,Papua New Guinea,Household,Online,M,2014-04-07,346609914,2014-04-15,8431,668.27,502.54,5634184.37,4236914.74,1397269.63
Europe,Monaco,Clothes,Offline,H,2016-08-18,679310691,2016-09-19,1984,109.28,35.84,216811.52,71106.56,145704.96
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2014-05-13,652937066,2014-05-13,7442,9.33,6.92,69433.86,51498.64,17935.22
